DatGeracaoConjuntoDados;SigAgente;NumCNPJ;IdeConjUndConsumidoras;DscConjUndConsumidoras;SigIndicador;AnoIndice;NumPeriodoIndice;VlrIndiceEnviado
05-01-2025;CEMIG-D;06981180000116;17085;Sao Joao Del Rei 1;TMD;2024;10;27,32
05-01-2025;CEMIG-D;06981180000116;17085;Sao Joao Del Rei 1;TMD;2024;5;34,03
05-01-2025;CEMIG-D;06981180000116;17085;Sao Joao Del Rei 1;TMD;2024;2;31,63
05-01-2025;CEMIG-D;06981180000116;17085;Sao Joao Del Rei 1;TMD;2024;1;34,53
05-01-2025;CEMIG-D;06981180000116;17085;Sao Joao Del Rei 1;TMD;2024;9;31,15
05-01-2025;CEMIG-D;06981180000116;17085;Sao Joao Del Rei 1;TMD;2024;6;31,19
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2016;1;536,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2024;10;572,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2024;3;866,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2015;11;929,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2024;5;519,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2014;1;891,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2020;5;391,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2011;1;485,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2014;6;288,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2015;7;412,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2015;6;341,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2012;9;490,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2013;11;577,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2016;3;705,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2018;1;848,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2023;9;452,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2015;2;1100,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2013;9;555,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2020;4;514,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2020;10;666,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2019;11;716,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2022;2;683,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2017;5;339,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2022;8;284,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2022;12;425,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2011;7;268,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2018;10;744,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2014;7;321,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2012;1;520,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2020;12;1035,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2018;5;355,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2019;3;818,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2011;3;754,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2011;11;404,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2022;9;351,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2012;5;366,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2019;12;961,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2011;4;645,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2022;7;251,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2021;11;454,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2012;4;331,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2024;9;630,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2014;11;837,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2012;8;265,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2024;4;501,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2013;2;607,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2015;3;1132,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2020;7;366,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2016;2;756,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2011;5;275,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2023;6;344,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2022;3;653,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2019;2;693,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2015;12;1110,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2014;5;274,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2017;10;621,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2012;7;368,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2021;4;453,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2024;8;508,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2017;7;261,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2019;7;418,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2024;6;413,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2012;2;672,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2021;5;395,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2018;7;344,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2012;12;617,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2012;6;333,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2013;7;283,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2018;8;492,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2022;1;546,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2011;6;378,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2023;8;483,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2013;1;742,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2023;2;784,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2023;7;411,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2022;5;470,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2011;2;516,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2015;1;1232,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2013;3;995,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2024;11;624,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2021;6;379,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2016;10;368,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2017;9;319,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2012;3;613,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2014;4;441,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2022;4;574,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2017;2;668,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2013;12;845,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2018;2;608,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2015;8;359,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2020;11;681,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2021;2;564,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2017;3;508,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2017;8;297,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2020;9;412,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2015;10;536,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2016;12;745,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2011;12;520,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2016;7;282,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2016;8;293,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2020;1;1030,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2015;9;530,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2017;11;487,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2014;12;522,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2016;9;415,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2019;10;561,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2019;4;508,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2018;12;1024,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2014;8;372,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2021;1;794,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2022;6;294,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2024;2;735,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2014;2;459,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2012;11;571,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2024;1;740,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2022;10;717,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2021;8;357,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2021;10;588,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2019;9;349,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2022;11;719,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2020;8;349,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2024;7;503,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2023;4;577,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2017;6;295,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2023;3;524,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2011;9;293,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2013;4;414,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2023;1;895,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2011;8;415,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2017;1;698,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2019;8;323,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2019;6;391,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2017;4;375,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2018;11;695,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2023;10;648,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2014;9;338,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2019;1;816,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2016;6;345,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2019;5;560,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2013;6;310,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2016;5;312,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2023;11;817,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2015;4;423,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2013;10;358,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2018;9;430,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2013;5;340,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2020;3;645,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2014;3;594,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2023;12;699,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2015;5;320,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2020;6;392,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2023;5;438,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2014;10;532,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2020;2;878,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2018;4;417,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2018;6;326,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2012;10;534,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2011;10;486,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2021;9;518,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2021;12;538,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2018;3;1010,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2016;11;564,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2017;12;749,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2016;4;288,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2021;7;281,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2013;8;274,00
05-01-2025;CEMIG-D;06981180000116;15109;Barbacena 2;NumOcorr;2021;3;535,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2016;1;239,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2024;10;321,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2024;3;389,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2015;11;364,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2024;5;266,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2014;1;419,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2020;5;242,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2011;1;254,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2014;6;245,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2015;7;334,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2015;6;255,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2012;9;261,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2013;11;239,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2016;3;263,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2018;1;375,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2023;9;329,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2015;2;326,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2013;9;243,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2020;10;267,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2020;4;293,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2019;11;317,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2022;2;386,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2017;5;198,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2022;8;328,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2022;12;329,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2011;7;130,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2018;10;373,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2014;7;248,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2012;1;277,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2011;11;252,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2020;12;349,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2018;5;212,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2019;3;342,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2011;3;297,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2022;9;316,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2012;5;243,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2019;12;336,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2011;4;116,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2022;7;242,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2021;11;300,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2012;4;206,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2024;9;296,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2014;11;328,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2012;8;260,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2024;4;262,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2013;2;215,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2015;3;321,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2020;7;264,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2016;2;245,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2011;5;163,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2023;6;308,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2022;3;327,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2019;2;316,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2015;12;317,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2014;5;232,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2017;10;209,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2012;7;333,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2021;4;251,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2024;8;339,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2017;7;250,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2019;7;270,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2024;6;303,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2012;2;211,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2021;5;291,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2018;7;237,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2012;12;314,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2012;6;159,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2013;7;314,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2018;8;283,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2022;1;398,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2011;6;124,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2023;8;342,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2013;1;381,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2023;2;390,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2023;7;332,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2022;5;358,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2011;2;215,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2015;1;408,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2013;3;246,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2024;11;274,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2021;6;277,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2016;10;207,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2017;9;202,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2012;3;262,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2014;4;257,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2022;4;317,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2017;2;215,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2013;12;316,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2018;2;204,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2015;8;245,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2020;11;262,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2021;2;317,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2017;3;186,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2017;8;222,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2020;9;244,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2015;10;242,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2016;12;257,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2011;12;277,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2016;7;223,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2016;8;229,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2020;1;333,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2015;9;344,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2017;11;253,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2014;12;292,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2016;9;209,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2019;10;273,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2019;4;264,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2018;12;341,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2014;8;272,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2021;1;281,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2022;6;254,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2024;2;327,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2014;2;196,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2012;11;207,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2024;1;423,00
05-01-2025;CEMIG-D;06981180000116;15110;Barbacena 1;NumOcorr;2022;10;391,00
